id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0001,Start Here,Architecture guide,Blog,A practical guide to building agents,https://openai.com/business/guides-and-resources/a-practical-guide-to-building-ai-agents/,OpenAI Guides & Resources,2025,OpenAI,"Explains when agents are appropriate, how to define their tools and instructions, and how to move from one agent to manager and handoff-based multi-agent patterns.",A useful first check on whether distinct roles justify the coordination cost of a graph.,Practitioner analysis,Roles
age-0002,Start Here,Architecture guide,Blog,Building effective agents,https://www.anthropic.com/engineering/building-effective-agents,Anthropic Engineering,2024,"Erik Schluntz, Barry Zhang (Anthropic)","The pattern vocabulary most work-graph designs are built from: prompt chaining, routing, parallelization (sectioning and voting), orchestrator-workers, and evaluator-optimizer, plus the workflow-vs-agent distinction (predefined code paths vs model-directed control). The orchestrator-workers pattern — subtasks determined by the orchestrator at runtime, not predefined — is the minimal dynamic work graph.","The pattern vocabulary most work-graph designs are assembled from, and the reference practitioners actually cite.",Practitioner analysis,Topology
age-0003,Research Foundations,Agent foundations,Paper,Agent-Oriented Programming,https://doi.org/10.1016/0004-3702(93)90034-9,Artificial Intelligence,1993,Yoav Shoham,Defines a programming paradigm in which agents are first-class components described through mental state and governed by explicit interaction rules.,Establishes the intellectual lineage for treating an agent role as a programmable organizational unit.,Peer-reviewed research,Roles
age-0004,Research Foundations,Agent foundations,Paper,Intelligent Agents: Theory and Practice,https://doi.org/10.1017/S0269888900008122,The Knowledge Engineering Review,1995,Michael Wooldridge; Nicholas R. Jennings,"Surveys the properties, architectures, and engineering approaches that distinguish autonomous agents from ordinary software modules.",Grounds the agency-at-the-nodes boundary that separates an agent graph from a deterministic workflow.,Peer-reviewed research,Roles
age-0005,Research Foundations,Shared-state architectures,Paper,The Blackboard Model of Problem Solving and the Evolution of Blackboard Architectures,https://doi.org/10.1609/aimag.v7i2.537,AI Magazine,1986,H. Penny Nii,Describes systems in which independent specialists coordinate opportunistically through a shared problem state and a control component.,Supplies a durable model for shared state without requiring every node to exchange its full context directly.,Peer-reviewed research,State
age-0006,Research Foundations,Learned communication,Paper,Learning to Communicate with Deep Multi-Agent Reinforcement Learning,https://proceedings.neurips.cc/paper_files/paper/2016/hash/c7635bfd99248a2cdef8249ef7bfbef4-Abstract.html,NeurIPS,2016,Jakob Foerster; Ioannis Alexandros Assael; Nando de Freitas; Shimon Whiteson,"Introduces reinforcement-learning methods that let agents learn communication protocols alongside their task policies, including discrete messages for execution.",Shows that edge content and communication policy can be engineered or learned rather than treated as free-form chat.,Peer-reviewed research,Handoffs
age-0007,Research Foundations,Learned communication,Paper,TarMAC: Targeted Multi-Agent Communication,https://proceedings.mlr.press/v97/das19a.html,ICML,2019,Abhishek Das et al.,Uses attention to let agents address different messages to selected recipients instead of broadcasting the same information to the whole team.,"Motivates selective, recipient-aware handoffs when all-to-all communication is wasteful or distracting.",Peer-reviewed research,Handoffs
age-0008,Research Foundations,LLM multi-agent systems,Paper,AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversations,https://openreview.net/forum?id=BAakY1hNKS,COLM,2024,Qingyun Wu; Gagan Bansal; Jieyu Zhang; Yiran Wu; Beibin Li; Erkang Zhu; Li Jiang; Xiaoyun Zhang; Shaokun Zhang; Jiale Liu; Ahmed Hassan Awadallah; Ryen W. White; Doug Burger; Chi Wang,"Presents a framework for composing customizable conversational agents that can combine language models, tools, code execution, and human input.","An early, influential demonstration that agent roles and conversation links can be expressed as an executable topology.",Peer-reviewed research,Topology
age-0009,Research Foundations,Topology optimization,Paper,GPTSwarm: Language Agents as Optimizable Graphs,https://proceedings.mlr.press/v235/zhuge24a.html,ICML,2024,Mingchen Zhuge et al.,Represents language-agent systems as computational graphs and optimizes graph components from task feedback.,Makes the graph itself an optimization target rather than a fixed orchestration diagram.,Peer-reviewed research,Evolution
age-0010,Research Foundations,Dynamic topology,Paper,A Dynamic LLM-Powered Agent Network for Task-Oriented Agent Collaboration,https://openreview.net/forum?id=XII0Wp1XA9,COLM,2024,Zijun Liu et al.,Constructs task-specific collaboration networks that can vary which agents participate and how they communicate instead of relying on one fixed team.,Provides evidence for adapting the work graph to the task while keeping the available agent roles reusable.,Peer-reviewed research,Evolution
